Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1992,1992,1000 US$,364.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1993,1993,1000 US$,15.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1994,1994,1000 US$,146.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1995,1995,1000 US$,1118.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1996,1996,1000 US$,408.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1997,1997,1000 US$,395.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1998,1998,1000 US$,508.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,1999,1999,1000 US$,438.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2000,2000,1000 US$,632.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2001,2001,1000 US$,423.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2002,2002,1000 US$,1583.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2003,2003,1000 US$,829.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2004,2004,1000 US$,2564.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2005,2005,1000 US$,1788.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2006,2006,1000 US$,1595.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2007,2007,1000 US$,3176.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2008,2008,1000 US$,6419.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5622,Import Value,2009,2009,1000 US$,5618.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1993,1993,1000 US$,2.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1994,1994,1000 US$,27.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1995,1995,1000 US$,26.000000,W
